index,0
0,0
1,0
2,1
3,1
4,1
5,2
6,2
7,2
8,1
9,2
10,1
11,2
12,2
13,2
14,1
15,0
16,1
17,0
18,1
19,2
20,2
21,2
22,2
23,0
24,0
25,0
26,1
27,1
28,2
29,2
30,1
31,2
32,0
33,2
34,1
35,0
36,2
37,0
38,2
39,1
40,1
41,0
42,0
43,1
44,0
45,2
46,0
47,1
48,0
49,0
50,0
51,0
52,2
53,0
54,2
55,1
56,1
57,2
58,2
59,1
60,0
61,2
62,0
63,0
64,1
65,2
66,0
67,1
68,1
69,2
70,1
71,1
72,0
73,2
74,2
75,0
76,0
77,1
78,1
79,2
80,1
81,0
82,1
83,2
84,2
85,1
86,1
87,2
88,1
89,0
90,2
91,1
92,2
93,2
94,0
95,0
96,0
97,1
98,2
99,1
100,1
101,0
102,0
103,0
104,2
105,0
106,1
107,1
108,1
109,0
110,0
111,0
112,2
113,0
114,1
115,0
116,0
117,2
118,0
119,2
120,1
121,0
122,0
123,2
124,1
125,0
126,1
127,2
128,2
129,1
130,1
131,2
132,2
133,1
134,1
135,1
136,2
137,1
138,0
139,1
140,2
141,2
142,0
143,1
144,2
145,1
146,1
147,2
148,1
149,0
150,2
151,2
152,0
153,0
154,1
155,2
156,2
157,2
158,1
159,2
160,0
161,1
162,0
163,0
164,0
165,0
166,1
167,0
168,2
169,1
170,2
171,2
172,1
173,0
174,1
175,1
176,1
177,0
178,1
179,0
180,1
181,0
182,2
183,0
184,1
185,2
186,1
187,0
188,2
189,0
190,2
191,0
192,1
193,0
194,2
195,2
196,1
197,1
198,2
199,2
200,1
201,0
202,1
203,1
204,1
205,0
206,1
207,1
208,1
209,1
210,0
211,2
212,2
213,1
214,2
215,2
216,2
217,0
218,1
219,2
220,2
221,1
222,1
223,1
224,2
225,2
226,2
227,2
228,1
229,0
230,0
231,2
232,1
233,1
234,1
235,2
236,0
237,1
238,0
239,2
240,1
241,0
242,0
243,2
244,2
245,1
246,2
247,1
248,1
249,2
250,1
251,2
252,2
253,0
